time,lat,lon,temp,salinity
2023-03-04 16:15:35,3.0037,179.9971,28.1692,35.1197
2023-03-04 16:16:35,3.0038,179.997,28.1714,35.1187
2023-03-04 16:17:35,3.0039,179.9969,28.1725,35.1183
2023-03-04 16:18:35,3.0039,179.9968,28.1708,35.1181
2023-03-04 16:19:35,3.004,179.9968,28.1681,35.1191
2023-03-04 16:20:35,3.0041,179.9967,28.1723,35.119
2023-03-04 16:21:35,3.0042,179.9966,28.1727,35.119
2023-03-04 16:22:35,3.0043,179.9965,28.1742,35.119
2023-03-04 16:23:35,3.0044,179.9964,28.1709,35.1194
2023-03-04 16:24:35,3.0045,179.9963,28.1714,35.1195
2023-03-04 16:25:35,3.0047,179.9962,28.173,35.1197
2023-03-04 16:26:35,3.0048,179.996,28.1716,35.1189
2023-03-04 16:27:35,3.0049,179.9959,28.1695,35.1192
2023-03-04 16:28:35,3.005,179.9958,28.1701,35.119
2023-03-04 16:29:35,3.0051,179.9957,28.1709,35.1192
2023-03-04 16:30:35,3.0053,179.9956,28.1721,35.1192
2023-03-04 16:31:36,3.0054,179.9955,28.1712,35.1194
2023-03-04 16:32:36,3.0055,179.9953,28.173,35.1197
2023-03-04 16:33:36,3.0057,179.9952,28.1722,35.1209
2023-03-04 16:34:36,3.0058,179.9951,28.1732,35.1201
2023-03-04 16:35:36,3.0059,179.9949,28.1742,35.1196
2023-03-04 16:36:36,3.0061,179.9948,28.1722,35.1203
2023-03-04 16:37:36,3.0062,179.9947,28.1729,35.12
2023-03-04 16:38:36,3.0063,179.9946,28.1703,35.1202
2023-03-04 16:39:36,3.0065,179.9944,28.1723,35.1204
2023-03-04 16:40:36,3.0066,179.9943,28.1725,35.1206
2023-03-04 16:41:36,3.0067,179.9942,28.1744,35.12
2023-03-04 16:42:36,3.0069,179.994,28.1751,35.1198
2023-03-04 16:43:36,3.007,179.9939,28.1757,35.1196
2023-03-04 16:44:36,3.0071,179.9938,28.1764,35.1202
2023-03-04 16:45:36,3.0073,179.9936,28.1746,35.1198
2023-03-04 16:46:36,3.0074,179.9935,28.1757,35.119
2023-03-04 16:47:36,3.0076,179.9933,28.1743,35.1196
2023-03-04 16:48:36,3.0077,179.9932,28.1724,35.1196
2023-03-04 16:49:36,3.0079,179.9931,28.1748,35.1198
2023-03-04 16:50:36,3.008,179.993,28.1758,35.1189
2023-03-04 16:51:36,3.0081,179.9928,28.1769,35.1183
2023-03-04 16:52:36,3.0082,179.9927,28.1765,35.1189
2023-03-04 16:53:36,3.0084,179.9926,28.1768,35.1186
2023-03-04 16:54:36,3.0085,179.9924,28.1769,35.1183
2023-03-04 16:55:36,3.0087,179.9923,28.1742,35.1193
2023-03-04 16:56:36,3.0088,179.9922,28.1762,35.1191
2023-03-04 16:57:36,3.0089,179.992,28.1758,35.1193
2023-03-04 16:58:36,3.0091,179.9919,28.1755,35.1188
2023-03-04 16:59:36,3.0092,179.9918,28.1727,35.1189
2023-03-04 17:00:36,3.0093,179.9917,28.1743,35.1191
2023-03-04 17:01:36,3.0095,179.9915,28.1743,35.1189
2023-03-04 17:02:36,3.0096,179.9914,28.1737,35.119
2023-03-04 17:03:36,3.0097,179.9913,28.1741,35.1185
2023-03-04 17:04:36,3.0098,179.9912,28.1752,35.1183
2023-03-04 17:05:36,3.0099,179.9911,28.1754,35.1187
2023-03-04 17:06:36,3.0101,179.9909,28.1746,35.1186
2023-03-04 17:07:36,3.0102,179.9908,28.1757,35.1184
2023-03-04 17:08:36,3.0103,179.9907,28.1755,35.119
2023-03-04 17:09:36,3.0104,179.9906,28.1742,35.1196
2023-03-04 17:10:36,3.0105,179.9905,28.176,35.1186
2023-03-04 17:11:37,3.0107,179.9904,28.1754,35.1188
2023-03-04 17:12:37,3.0108,179.9902,28.1723,35.1192
2023-03-04 17:13:37,3.0109,179.9901,28.1725,35.1199
2023-03-04 17:14:37,3.011,179.99,28.1726,35.1194
2023-03-04 17:15:37,3.0112,179.9899,28.1744,35.1179
2023-03-04 17:16:37,3.0113,179.9898,28.1754,35.119
2023-03-04 17:17:38,3.0114,179.9897,28.1761,35.1189
2023-03-04 17:18:38,3.0115,179.9895,28.1765,35.1189
2023-03-04 17:19:38,3.0117,179.9894,28.1765,35.119
2023-03-04 17:20:38,3.0118,179.9893,28.1781,35.1187
2023-03-04 17:21:38,3.0119,179.9892,28.1775,35.1188
2023-03-04 17:22:38,3.012,179.9891,28.1778,35.1186
2023-03-04 17:23:39,3.0121,179.989,28.1781,35.1184
2023-03-04 17:24:39,3.0122,179.9889,28.1774,35.1185
2023-03-04 17:25:39,3.0123,179.9888,28.1749,35.1185
2023-03-04 17:26:39,3.0125,179.9886,28.1743,35.1193
2023-03-04 17:27:39,3.0126,179.9885,28.176,35.1184
2023-03-04 17:28:39,3.0127,179.9884,28.1762,35.1181
2023-03-04 17:29:39,3.0128,179.9883,28.1768,35.1181
2023-03-04 17:30:39,3.0129,179.9882,28.1763,35.1178
2023-03-04 17:31:39,3.013,179.9881,28.1771,35.1183
2023-03-04 17:32:40,3.0132,179.988,28.1746,35.118
2023-03-04 17:33:40,3.0133,179.9878,28.1733,35.1192
2023-03-04 17:34:40,3.0134,179.9877,28.173,35.1195
2023-03-04 17:35:40,3.0137,179.9877,28.1744,35.1198
2023-03-04 17:36:40,3.0139,179.9879,28.1772,35.1197
2023-03-04 17:37:40,3.0136,179.988,28.1806,35.1196
2023-03-04 17:38:40,3.0131,179.988,28.177,35.1189
2023-03-04 17:39:40,3.0126,179.9881,28.1789,35.1176
2023-03-04 17:40:40,3.012,179.9881,28.1805,35.1183
2023-03-04 17:41:40,3.0113,179.9882,28.1807,35.1174
2023-03-04 17:42:40,3.0107,179.9882,28.1804,35.1177
2023-03-04 17:43:40,3.0101,179.9883,28.1775,35.1188
2023-03-04 17:44:40,3.0095,179.9883,28.1798,35.1192
2023-03-04 17:45:41,3.0089,179.9883,28.179,35.1186
2023-03-04 17:46:41,3.0084,179.9884,28.178,35.119
2023-03-04 17:47:41,3.0078,179.9884,28.1753,35.1193
2023-03-04 17:48:41,3.0072,179.9884,28.176,35.1188
2023-03-04 17:49:41,3.0066,179.9884,28.1785,35.119
2023-03-04 17:50:41,3.0061,179.9885,28.1769,35.1203
2023-03-04 17:51:41,3.0055,179.9885,28.1785,35.1194
2023-03-04 17:52:41,3.005,179.9886,28.1786,35.1196
2023-03-04 17:53:41,3.0044,179.9886,28.1795,35.119
2023-03-04 17:54:41,3.0038,179.9886,28.1777,35.1198
2023-03-04 17:55:41,3.0033,179.9887,28.179,35.1187
2023-03-04 17:56:41,3.0027,179.9887,28.1794,35.1182
2023-03-04 17:57:41,3.0021,179.9888,28.175,35.1184
2023-03-04 17:58:41,3.0016,179.9888,28.1754,35.1193
2023-03-04 17:59:41,3.001,179.9889,28.1768,35.1199
2023-03-04 18:00:41,3.0004,179.9889,28.1784,35.1198
2023-03-04 18:01:41,2.9998,179.989,28.1796,35.1195
2023-03-04 18:02:41,2.9992,179.989,28.1765,35.1198
2023-03-04 18:03:41,2.9986,179.9891,28.1784,35.1183
2023-03-04 18:04:41,2.998,179.9892,28.177,35.1184
2023-03-04 18:05:41,2.9974,179.9892,28.1759,35.1196
2023-03-04 18:06:41,2.9966,179.9894,28.1746,35.1195
2023-03-04 18:07:41,2.9956,179.9898,28.1748,35.1189
2023-03-04 18:08:41,2.994,179.9903,28.1773,35.119
2023-03-04 18:09:41,2.9921,179.9911,28.1783,35.1205
2023-03-04 18:10:41,2.99,179.9919,28.1742,35.1198
2023-03-04 18:11:41,2.9877,179.9928,28.1765,35.1202
2023-03-04 18:12:41,2.9854,179.9937,28.1772,35.1202
2023-03-04 18:13:41,2.9831,179.9947,28.1747,35.1204
2023-03-04 18:14:41,2.9807,179.9956,28.1749,35.1187
2023-03-04 18:15:41,2.9783,179.9964,28.172,35.1204
2023-03-04 18:16:42,2.9758,179.9972,28.1709,35.1207
2023-03-04 18:17:42,2.9733,179.9977,28.1708,35.1207
2023-03-04 18:18:42,2.9707,179.9981,28.166,35.1205
2023-03-04 18:19:42,2.9677,179.9985,28.1654,35.1195
2023-03-04 18:20:42,2.9646,179.9989,28.1612,35.1201
2023-03-04 18:21:42,2.9611,179.999,28.1596,35.121
2023-03-04 18:22:43,2.9575,179.9992,28.1579,35.1199
2023-03-04 18:23:43,2.9539,179.9994,28.1561,35.1218
2023-03-04 18:24:43,2.9503,179.9994,28.1544,35.121
2023-03-04 18:25:43,2.9467,179.9995,28.1537,35.1211
2023-03-04 18:26:44,2.9431,179.9996,28.1501,35.1212
2023-03-04 18:27:44,2.9395,179.9996,28.1492,35.1218
2023-03-04 18:28:44,2.9359,179.9996,28.1479,35.1218
2023-03-04 18:29:44,2.9323,179.9997,28.1459,35.1228
2023-03-04 18:30:44,2.9287,179.9997,28.1453,35.1224
2023-03-04 18:31:44,2.9251,179.9996,28.1447,35.1207
2023-03-04 18:32:44,2.9215,179.9997,28.1502,35.1145
2023-03-04 18:33:44,2.9179,179.9996,28.1536,35.1145
2023-03-04 18:34:44,2.9143,179.9997,28.155,35.1146
2023-03-04 18:35:44,2.9108,179.9996,28.1553,35.1146
2023-03-04 18:36:44,2.9072,179.9996,28.1536,35.1153
2023-03-04 18:37:44,2.9036,179.9996,28.1525,35.1155
2023-03-04 18:38:44,2.9,179.9996,28.1534,35.1156
2023-03-04 18:39:45,2.8963,179.9996,28.1505,35.117
2023-03-04 18:40:45,2.8927,179.9996,28.1511,35.1156
2023-03-04 18:41:45,2.8891,179.9996,28.1505,35.1152
2023-03-04 18:42:45,2.8855,179.9996,28.1488,35.115
2023-03-04 18:43:45,2.8819,179.9996,28.1518,35.1139
2023-03-04 18:44:45,2.8783,179.9996,28.1498,35.1144
2023-03-04 18:45:45,2.8746,179.9996,28.15,35.114
2023-03-04 18:46:45,2.871,179.9996,28.1514,35.1137
2023-03-04 18:47:45,2.8674,179.9996,28.1497,35.1143
2023-03-04 18:48:45,2.8638,179.9996,28.1496,35.1153
2023-03-04 18:49:45,2.8602,179.9996,28.1502,35.1157
2023-03-04 18:50:45,2.8566,179.9995,28.1516,35.1159
2023-03-04 18:51:45,2.853,179.9996,28.1505,35.118
2023-03-04 18:52:45,2.8494,179.9995,28.1492,35.1182
2023-03-04 18:53:45,2.8457,179.9995,28.1496,35.1178
2023-03-04 18:54:45,2.8421,179.9995,28.1504,35.1188
2023-03-04 18:55:45,2.8385,179.9995,28.1499,35.1192
2023-03-04 18:56:45,2.8349,179.9995,28.15,35.1203
2023-03-04 18:57:45,2.8313,179.9994,28.1552,35.1191
2023-03-04 18:58:45,2.8277,179.9994,28.1618,35.1195
2023-03-04 18:59:45,2.824,179.9994,28.1678,35.119
2023-03-04 19:00:45,2.8204,179.9993,28.17,35.1193
2023-03-04 19:01:45,2.8168,179.9993,28.1722,35.1195
2023-03-04 19:02:45,2.8132,179.9993,28.1711,35.1198
2023-03-04 19:03:46,2.8095,179.9992,28.1701,35.1188
2023-03-04 19:04:46,2.8059,179.9991,28.1671,35.119
2023-03-04 19:05:46,2.8023,179.9991,28.1657,35.1178
2023-03-04 19:06:46,2.7987,179.999,28.1629,35.1178
2023-03-04 19:07:46,2.7951,179.999,28.1593,35.1179
2023-03-04 19:08:46,2.7915,179.999,28.1581,35.118
2023-03-04 19:09:46,2.7879,179.9989,28.1541,35.1184
2023-03-04 19:10:46,2.7842,179.9989,28.1538,35.1176
2023-03-04 19:11:46,2.7806,179.9989,28.1498,35.118
2023-03-04 19:12:46,2.777,179.9989,28.1484,35.1169
2023-03-04 19:13:46,2.7733,179.999,28.1444,35.1182
2023-03-04 19:14:46,2.7696,179.9991,28.1425,35.118
2023-03-04 19:15:46,2.766,179.9991,28.1437,35.1166
2023-03-04 19:16:46,2.7624,179.9991,28.1405,35.1169
2023-03-04 19:17:46,2.7588,179.9992,28.1415,35.1179
2023-03-04 19:18:46,2.7552,179.9992,28.1403,35.1174
2023-03-04 19:19:46,2.7515,179.9992,28.1412,35.1171
2023-03-04 19:20:46,2.7479,179.9992,28.1419,35.117
2023-03-04 19:21:46,2.7443,179.9993,28.1442,35.117
2023-03-04 19:22:46,2.7407,179.9993,28.1441,35.1171
2023-03-04 19:23:46,2.737,179.9993,28.1465,35.1153
2023-03-04 19:24:47,2.7334,179.9994,28.1459,35.1147
2023-03-04 19:25:47,2.7297,179.9994,28.1438,35.1145
2023-03-04 19:26:47,2.7261,179.9994,28.1425,35.1131
2023-03-04 19:27:48,2.7224,179.9995,28.1387,35.1144
2023-03-04 19:28:48,2.7187,179.9995,28.1392,35.1147
2023-03-04 19:29:48,2.7151,179.9996,28.1407,35.1137
2023-03-04 19:30:48,2.7114,179.9996,28.1414,35.1145
2023-03-04 19:31:48,2.7078,179.9996,28.1436,35.1136
2023-03-04 19:32:48,2.7042,179.9996,28.1432,35.1145
2023-03-04 19:33:48,2.7006,179.9997,28.1434,35.1144
2023-03-04 19:34:48,2.6969,179.9997,28.1436,35.1152
2023-03-04 19:35:48,2.6933,179.9998,28.1443,35.1165
2023-03-04 19:36:48,2.6897,179.9998,28.1478,35.1172
2023-03-04 19:37:48,2.686,179.9999,28.1494,35.1179
2023-03-04 19:38:48,2.6824,179.9999,28.1489,35.1183
2023-03-04 19:39:48,2.6787,180.0,28.1486,35.1181
2023-03-04 19:40:48,2.6751,-180.0,28.1488,35.1182
2023-03-04 19:41:48,2.6714,-179.9999,28.1467,35.1188
2023-03-04 19:42:49,2.6677,-179.9999,28.1474,35.1189
2023-03-04 19:43:49,2.6641,-179.9998,28.147,35.1196
2023-03-04 19:44:49,2.6604,-179.9997,28.1474,35.1204
2023-03-04 19:45:49,2.6569,-179.9997,28.1502,35.1205
2023-03-04 19:46:49,2.6533,-179.9996,28.1533,35.1209
2023-03-04 19:47:49,2.6496,-179.9996,28.1575,35.1208
2023-03-04 19:48:49,2.646,-179.9996,28.1574,35.1228
2023-03-04 19:49:49,2.6424,-179.9995,28.1585,35.1222
2023-03-04 19:50:49,2.6388,-179.9995,28.16,35.122
2023-03-04 19:51:50,2.6351,-179.9994,28.1601,35.1216
2023-03-04 19:52:50,2.6314,-179.9994,28.1605,35.1215
2023-03-04 19:53:50,2.6278,-179.9993,28.1616,35.122
2023-03-04 19:54:50,2.6242,-179.9993,28.1617,35.1215
2023-03-04 19:55:50,2.6205,-179.9992,28.1605,35.1215
2023-03-04 19:56:50,2.6168,-179.9992,28.1606,35.1214
2023-03-04 19:57:50,2.6132,-179.9991,28.1602,35.122
2023-03-04 19:58:50,2.6095,-179.9991,28.1605,35.122
2023-03-04 19:59:50,2.6059,-179.999,28.1627,35.1212
2023-03-04 20:00:50,2.6023,-179.9989,28.1632,35.1212
2023-03-04 20:01:50,2.5987,-179.9989,28.1623,35.1222
2023-03-04 20:02:50,2.595,-179.9988,28.1628,35.122
2023-03-04 20:03:50,2.5914,-179.9989,28.1623,35.1229
2023-03-04 20:04:50,2.5878,-179.9989,28.1641,35.1239
2023-03-04 20:05:50,2.5841,-179.999,28.1653,35.1245
2023-03-04 20:06:50,2.5805,-179.9991,28.1732,35.125
2023-03-04 20:07:50,2.5768,-179.9991,28.1774,35.1252
2023-03-04 20:08:50,2.5732,-179.9992,28.178,35.1248
2023-03-04 20:09:50,2.5695,-179.9992,28.179,35.1234
2023-03-04 20:10:50,2.5658,-179.9993,28.1793,35.1237
2023-03-04 20:11:50,2.5622,-179.9993,28.1803,35.124
2023-03-04 20:12:50,2.5586,-179.9994,28.182,35.1242
2023-03-04 20:13:50,2.5549,-179.9994,28.1845,35.1236
2023-03-04 20:14:50,2.5513,-179.9995,28.187,35.1234
2023-03-04 20:15:50,2.5477,-179.9995,28.1877,35.1235
2023-03-04 20:16:50,2.5441,-179.9996,28.1907,35.1225
2023-03-04 20:17:50,2.5404,-179.9997,28.1923,35.1228
2023-03-04 20:18:50,2.5367,-179.9997,28.1906,35.1243
2023-03-04 20:19:50,2.5331,-179.9997,28.1923,35.1229
2023-03-04 20:20:50,2.5294,-179.9998,28.1917,35.1212
2023-03-04 20:21:50,2.5258,-179.9998,28.1913,35.1216
2023-03-04 20:22:50,2.5221,-179.9998,28.1883,35.1214
2023-03-04 20:23:51,2.5184,-179.9999,28.1865,35.1191
2023-03-04 20:24:51,2.5147,-179.9999,28.1841,35.1209
2023-03-04 20:25:51,2.511,-180.0,28.1815,35.1166
2023-03-04 20:26:51,2.5074,-179.9999,28.1801,35.1125
2023-03-04 20:27:51,2.5037,-180.0,28.1824,35.1098
2023-03-04 20:28:51,2.5,180.0,28.1827,35.113
2023-03-04 20:29:51,2.4964,180.0,28.1838,35.1185
2023-03-04 20:30:51,2.4927,179.9999,28.1815,35.1206
2023-03-04 20:31:51,2.489,179.9999,28.1799,35.1216
2023-03-04 20:32:51,2.4853,179.9999,28.1788,35.1238
2023-03-04 20:33:51,2.4817,179.9999,28.1801,35.1243
2023-03-04 20:34:51,2.478,179.9999,28.1796,35.1249
2023-03-04 20:35:51,2.4743,179.9998,28.1772,35.1252
2023-03-04 20:36:51,2.4706,179.9998,28.175,35.1255
2023-03-04 20:37:51,2.4669,179.9998,28.1728,35.1263
2023-03-04 20:38:51,2.4632,179.9998,28.1717,35.1262
2023-03-04 20:39:51,2.4595,179.9998,28.1709,35.1262
2023-03-04 20:40:51,2.4558,179.9997,28.1669,35.1265
2023-03-04 20:41:51,2.4521,179.9997,28.1653,35.1273
2023-03-04 20:42:51,2.4484,179.9997,28.1667,35.1272
2023-03-04 20:43:51,2.4448,179.9997,28.1655,35.1278
2023-03-04 20:44:53,2.441,179.9997,28.166,35.1276
2023-03-04 20:45:53,2.4373,179.9997,28.1654,35.1282
2023-03-04 20:46:53,2.4336,179.9996,28.1638,35.1287
2023-03-04 20:47:53,2.4299,179.9996,28.1628,35.1278
2023-03-04 20:48:53,2.4263,179.9996,28.1621,35.1288
2023-03-04 20:49:53,2.4226,179.9996,28.1633,35.1282
2023-03-04 20:50:53,2.4189,179.9996,28.1639,35.1286
2023-03-04 20:51:54,2.4152,179.9996,28.1637,35.128
2023-03-04 20:52:54,2.4115,179.9996,28.1623,35.1287
2023-03-04 20:53:54,2.4078,179.9995,28.1575,35.1292
2023-03-04 20:54:54,2.4041,179.9995,28.1525,35.1295
2023-03-04 20:55:54,2.4004,179.9995,28.1523,35.1288
2023-03-04 20:56:54,2.3967,179.9995,28.153,35.1282
2023-03-04 20:57:54,2.3931,179.9995,28.1529,35.1278
2023-03-04 20:58:54,2.3894,179.9995,28.1497,35.1272
2023-03-04 20:59:55,2.3857,179.9995,28.1464,35.1281
2023-03-04 21:00:55,2.382,179.9995,28.1407,35.1287
2023-03-04 21:01:55,2.3784,179.9995,28.1323,35.1297
2023-03-04 21:02:55,2.3747,179.9995,28.1287,35.1296
2023-03-04 21:03:55,2.3711,179.9995,28.1284,35.1287
2023-03-04 21:04:55,2.3674,179.9995,28.127,35.13
2023-03-04 21:05:55,2.3637,179.9995,28.1247,35.13
2023-03-04 21:06:55,2.36,179.9995,28.1255,35.1302
2023-03-04 21:07:55,2.3564,179.9994,28.1253,35.1307
2023-03-04 21:08:55,2.3527,179.9994,28.1241,35.1293
2023-03-04 21:09:56,2.349,179.9994,28.1174,35.1297
2023-03-04 21:10:56,2.3452,179.9994,28.1123,35.1287
2023-03-04 21:11:56,2.3416,179.9994,28.1051,35.1291
2023-03-04 21:12:56,2.3379,179.9994,28.108,35.1266
2023-03-04 21:13:56,2.3343,179.9994,28.1105,35.1264
2023-03-04 21:14:56,2.3307,179.9994,28.1079,35.1282
2023-03-04 21:15:56,2.327,179.9994,28.1114,35.1275
2023-03-04 21:16:56,2.3234,179.9994,28.1105,35.1286
2023-03-04 21:17:56,2.3198,179.9994,28.1084,35.1302
2023-03-04 21:18:56,2.3161,179.9993,28.109,35.1298
2023-03-04 21:19:56,2.3125,179.9993,28.1072,35.1299
2023-03-04 21:20:56,2.3089,179.9993,28.1049,35.1257
2023-03-04 21:21:56,2.3052,179.9993,28.1086,35.1272
2023-03-04 21:22:56,2.3016,179.9993,28.1125,35.1277
2023-03-04 21:23:56,2.2979,179.9993,28.1103,35.1307
2023-03-04 21:24:56,2.2943,179.9993,28.1102,35.1324
2023-03-04 21:25:56,2.2907,179.9993,28.1152,35.1325
2023-03-04 21:26:56,2.2871,179.9992,28.1207,35.1315
2023-03-04 21:27:56,2.2835,179.9992,28.1351,35.1285
2023-03-04 21:28:56,2.2799,179.9992,28.1439,35.1276
2023-03-04 21:29:56,2.2763,179.9992,28.1496,35.1271
2023-03-04 21:30:56,2.2727,179.9992,28.1527,35.127
2023-03-04 21:31:56,2.2691,179.9992,28.1503,35.1273
2023-03-04 21:32:56,2.2654,179.9992,28.1455,35.128
2023-03-04 21:33:56,2.2618,179.9992,28.1444,35.1282
2023-03-04 21:34:56,2.2582,179.9992,28.1407,35.1279
2023-03-04 21:35:56,2.2546,179.9992,28.1383,35.1271
2023-03-04 21:36:56,2.2511,179.9993,28.1439,35.126
2023-03-04 21:37:56,2.2474,179.9993,28.1447,35.1263
2023-03-04 21:38:56,2.2438,179.9993,28.1428,35.1259
2023-03-04 21:39:56,2.2402,179.9993,28.1411,35.1259
2023-03-04 21:40:56,2.2366,179.9993,28.1371,35.1267
2023-03-04 21:41:56,2.233,179.9993,28.1354,35.1263
2023-03-04 21:42:56,2.2294,179.9993,28.1343,35.1258
2023-03-04 21:43:56,2.2258,179.9993,28.1369,35.1253
2023-03-04 21:44:56,2.2222,179.9993,28.139,35.1261
2023-03-04 21:45:56,2.2187,179.9993,28.1426,35.1256
2023-03-04 21:46:56,2.2151,179.9993,28.1428,35.127
2023-03-04 21:47:56,2.2115,179.9993,28.1376,35.127
2023-03-04 21:48:56,2.2079,179.9992,28.1324,35.1284
2023-03-04 21:49:56,2.2043,179.9993,28.1335,35.1285
2023-03-04 21:50:56,2.2007,179.9993,28.1378,35.1282
2023-03-04 21:51:56,2.1971,179.9993,28.1361,35.1286
2023-03-04 21:52:58,2.1933,179.9992,28.1316,35.1287
2023-03-04 21:53:58,2.1897,179.9993,28.1296,35.1292
2023-03-04 21:54:58,2.1861,179.9993,28.1284,35.1281
2023-03-04 21:55:58,2.1825,179.9993,28.1228,35.1295
2023-03-04 21:56:58,2.1789,179.9993,28.1207,35.1299
2023-03-04 21:57:58,2.1753,179.9993,28.1211,35.1304
2023-03-04 21:58:58,2.1717,179.9992,28.1174,35.1308
2023-03-04 21:59:58,2.168,179.9993,28.1197,35.1307
2023-03-04 22:00:58,2.1644,179.9992,28.122,35.1313
2023-03-04 22:01:58,2.1608,179.9992,28.1276,35.1313
2023-03-04 22:02:58,2.1572,179.9992,28.1253,35.1319
2023-03-04 22:03:58,2.1536,179.9992,28.1245,35.1318
2023-03-04 22:04:59,2.1499,179.9992,28.121,35.132
2023-03-04 22:05:59,2.1463,179.9992,28.1221,35.1331
2023-03-04 22:06:59,2.1427,179.9992,28.1238,35.1318
2023-03-04 22:07:59,2.1391,179.9992,28.1233,35.1322
2023-03-04 22:08:59,2.1355,179.9991,28.1198,35.1325
2023-03-04 22:09:59,2.1319,179.9991,28.1185,35.1329
2023-03-04 22:10:59,2.1283,179.9991,28.1179,35.1324
2023-03-04 22:11:59,2.1247,179.9991,28.118,35.1338
2023-03-04 22:12:59,2.1211,179.9991,28.1219,35.133
2023-03-04 22:13:59,2.1175,179.999,28.1193,35.1341
2023-03-04 22:14:59,2.1139,179.999,28.1224,35.1338
2023-03-04 22:15:59,2.1102,179.999,28.1195,35.135
2023-03-04 22:16:59,2.1066,179.999,28.1193,35.1352
2023-03-04 22:17:59,2.1031,179.999,28.1166,35.136
2023-03-04 22:18:59,2.0995,179.9989,28.1195,35.135
2023-03-04 22:19:59,2.0959,179.9989,28.1195,35.136
2023-03-04 22:20:59,2.0923,179.9989,28.122,35.1351
2023-03-04 22:21:59,2.0887,179.9988,28.1213,35.1352
2023-03-04 22:22:59,2.0852,179.9988,28.1217,35.134
2023-03-04 22:23:59,2.0816,179.9988,28.1222,35.1347
2023-03-04 22:24:59,2.078,179.9988,28.1229,35.1355
2023-03-04 22:25:59,2.0743,179.9988,28.1228,35.1361
2023-03-04 22:26:59,2.0707,179.9987,28.1236,35.1369
2023-03-04 22:27:59,2.0671,179.9987,28.1345,35.1381
2023-03-04 22:28:59,2.0636,179.9986,28.1342,35.1376
2023-03-04 22:29:59,2.06,179.9986,28.1386,35.1382
2023-03-04 22:30:59,2.0564,179.9986,28.1369,35.1387
2023-03-04 22:31:59,2.0527,179.9986,28.1367,35.1385
2023-03-04 22:32:59,2.0491,179.9985,28.1323,35.1409
2023-03-04 22:33:59,2.0454,179.9985,28.1277,35.1409
2023-03-04 22:34:59,2.0418,179.9984,28.1212,35.1417
2023-03-04 22:36:00,2.0382,179.9984,28.1199,35.1419
2023-03-04 22:37:01,2.0346,179.9984,28.1158,35.1434
2023-03-04 22:38:01,2.031,179.9983,28.1137,35.1429
2023-03-04 22:39:01,2.0273,179.9982,28.1055,35.1439
2023-03-04 22:40:01,2.0237,179.9982,28.102,35.1441
2023-03-04 22:41:01,2.0201,179.9981,28.1032,35.1445
2023-03-04 22:42:01,2.0164,179.9981,28.0976,35.1452
2023-03-04 22:43:01,2.0129,179.998,28.0965,35.1453
2023-03-04 22:44:01,2.0101,179.998,28.1061,35.146
2023-03-04 22:45:01,2.0077,179.998,28.1134,35.1458
2023-03-04 22:46:01,2.0058,179.9979,28.111,35.145
2023-03-04 22:47:01,2.0043,179.9979,28.1066,35.1458
2023-03-04 22:48:01,2.0028,179.9978,28.107,35.1463
2023-03-04 22:49:01,2.0015,179.9976,28.1122,35.1465
2023-03-04 22:50:01,2.0002,179.9975,28.1098,35.1459
2023-03-04 22:51:01,1.9992,179.9975,28.1151,35.1472
2023-03-04 22:52:02,1.9989,179.9979,28.1082,35.1463
2023-03-04 22:53:02,1.9991,179.9982,28.1181,35.1473
2023-03-04 22:54:02,1.9994,179.9985,28.1239,35.1469
2023-03-04 22:55:02,1.9997,179.9989,28.1247,35.1468
2023-03-04 22:56:02,1.9999,179.9992,28.1247,35.1444
2023-03-04 22:57:03,2.0,179.9993,28.1284,35.1463
2023-03-04 22:58:04,2.0,179.9993,28.1259,35.1472
2023-03-04 22:59:04,2.0,179.9993,28.1326,35.1459
2023-03-04 23:00:04,2.0,179.9993,28.1369,35.1475
2023-03-04 23:01:04,2.0,179.9993,28.1364,35.1466
2023-03-04 23:02:04,2.0,179.9993,28.1335,35.1456
2023-03-04 23:03:04,2.0,179.9993,28.1402,35.1464
2023-03-04 23:04:04,2.0,179.9993,28.1387,35.1466
2023-03-04 23:05:04,2.0,179.9993,28.1379,35.1468
2023-03-04 23:06:04,2.0,179.9993,28.1351,35.1461
2023-03-04 23:07:04,2.0,179.9993,28.1324,35.1461
2023-03-04 23:08:04,2.0,179.9993,28.1358,35.146
2023-03-04 23:09:04,2.0,179.9993,28.1274,35.1451
2023-03-04 23:10:04,2.0,179.9993,28.1377,35.1466
2023-03-04 23:11:04,2.0,179.9993,28.1349,35.1461
2023-03-04 23:12:04,2.0,179.9993,28.146,35.1468
2023-03-04 23:13:04,2.0,179.9993,28.1413,35.1463
2023-03-04 23:14:04,2.0,179.9993,28.1469,35.1466
2023-03-04 23:15:04,2.0,179.9993,28.1532,35.1466
2023-03-04 23:16:04,2.0,179.9993,28.1536,35.1466
2023-03-04 23:17:04,2.0,179.9993,28.1514,35.1463
2023-03-04 23:18:04,2.0,179.9993,28.1543,35.1462
2023-03-04 23:19:04,2.0,179.9993,28.1409,35.1464
2023-03-04 23:20:04,2.0,179.9993,28.14,35.1464
2023-03-04 23:21:04,2.0,179.9993,28.1449,35.1468
2023-03-04 23:22:04,2.0,179.9993,28.1549,35.1474
2023-03-04 23:23:04,2.0,179.9993,28.1637,35.1474
